title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
Lose Control,Teddy Swims,1,2023,2023-08-26,112,Billboard,Unknown,,,0,Other
Heat Waves,Glass Animals,1,2021,2021-01-16,91,Billboard,Unknown,,,0,Other
A Bar Song (Tipsy),Shaboozey,1,2024,2024-04-27,77,Billboard,Unknown,,,0,Other
Save Your Tears,The Weeknd & Ariana Grande,1,2021,2021-01-09,67,Billboard,Unknown,,,0,Other
I Had Some Help,Post Malone Featuring Morgan Wallen,1,2024,2024-05-25,67,Billboard,Unknown,,,0,Other
Stay,The Kid LAROI & Justin Bieber,1,2021,2021-07-24,63,Billboard,Unknown,,,0,Other
As It Was,Harry Styles,1,2022,2022-04-16,61,Billboard,Unknown,,,0,Other
Last Night,Morgan Wallen,1,2023,2023-02-11,60,Billboard,country,country,583dMdiUquLMenarTp7PQm,83,Country
Die With A Smile,Lady Gaga & Bruno Mars,1,2024,2024-08-31,60,Billboard,art pop;pop,art pop;pop,2plbrEY59IikOBgBGLjaoe,92,Pop
Flowers,Miley Cyrus,1,2023,2023-01-28,55,Billboard,Unknown,,,0,Other
Anti-Hero,Taylor Swift,1,2022,2022-11-05,53,Billboard,Unknown,,,0,Other
Not Like Us,Kendrick Lamar,1,2024,2024-05-18,53,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,6AI3ezQ4o3HUoP6Dhudph3,87,Hip Hop/Rap
Kill Bill,SZA,1,2022,2022-12-24,52,Billboard,r&b,r&b,1Qrg8KqiBpW07V7PNxwwwL,82,R&B
Cruel Summer,Taylor Swift,1,2023,2023-06-03,52,Billboard,Unknown,,,0,Other
I Remember Everything,Zach Bryan Featuring Kacey Musgraves,1,2023,2023-09-09,52,Billboard,Unknown,,,0,Other
Too Sweet,Hozier,1,2024,2024-04-06,52,Billboard,Unknown,,,0,Other
Good 4 U,Olivia Rodrigo,1,2021,2021-05-29,51,Billboard,Unknown,,,0,Other
Die For You,The Weeknd & Ariana Grande,1,2022,2022-09-03,49,Billboard,Unknown,,,0,Other
Luther,Kendrick Lamar & SZA,1,2024,2024-12-07,46,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,2CGNAOSuO1MEFCbBRgUzjd,85,Hip Hop/Rap
Love Somebody,Morgan Wallen,1,2024,2024-11-02,45,Billboard,country,country,5mAGsieQbw180sYdL3RMKk,77,Country
Industry Baby,Lil Nas X & Jack Harlow,1,2021,2021-08-07,42,Billboard,Unknown,,,0,Other
About Damn Time,Lizzo,1,2022,2022-04-30,42,Billboard,Unknown,,,0,Other
Wait For U,Future Featuring Drake & Tems,1,2022,2022-05-14,41,Billboard,Unknown,,,0,Other
Ordinary,Alex Warren,1,2025,2025-02-22,40,Billboard,Unknown,,,0,Other
Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),1,2021,2021-03-20,39,Billboard,Unknown,,,0,Other
Mood,24kGoldn Featuring iann dior,1,2020,2020-11-28,38,Billboard,Unknown,,,0,Other
Lovin On Me,Jack Harlow,1,2023,2023-11-25,38,Billboard,Unknown,,,0,Other
Please Please Please,Sabrina Carpenter,1,2024,2024-06-22,38,Billboard,pop,pop,2tHwzyyOLoWSFqYNjeVMzj,84,Pop
Paint The Town Red,Doja Cat,1,2023,2023-08-19,37,Billboard,Unknown,,,0,Other
All I Want For Christmas Is You,Mariah Carey,1,2020,2020-11-28,36,Billboard,christmas,christmas,0bYg9bo50gSsH3LtXe2SQn,92,Other
Montero (Call Me By Your Name),Lil Nas X,1,2021,2021-04-10,35,Billboard,Unknown,,,0,Other
Bad Habit,Steve Lacy,1,2022,2022-07-16,35,Billboard,Unknown,,,0,Other
Unholy,Sam Smith & Kim Petras,1,2022,2022-10-08,35,Billboard,soft pop,soft pop,3nqQXoyQOWXiESFLlDF1hG,77,Pop
Vampire,Olivia Rodrigo,1,2023,2023-07-15,35,Billboard,Unknown,,,0,Other
